loadingOrder,timestamp,longitude,latitude,speed,direction,carrierName,vesselMMSI,onboardDate,TRANSPORT_TRACE
CX921020302440,2019-12-30T21:55:18.000Z,113.87615,22.454883,4,17100,RWHZVZ,F9840636403,2019/12/30  21:55:18,CNSHK-MYTPP
CX921020302440,2019-12-30T21:56:28.000Z,113.876433,22.453933,6,16310,RWHZVZ,F9840636403,2019/12/30  21:55:18,CNSHK-MYTPP
CX921020302440,2019-12-30T21:58:28.000Z,113.8773,22.451817000000002,8,15660,RWHZVZ,F9840636403,2019/12/30  21:55:18,CNSHK-MYTPP
CX921020302440,2019-12-30T21:58:38.000Z,113.87738300000001,22.451617000000002,8,15650,RWHZVZ,F9840636403,2019/12/30  21:55:18,CNSHK-MYTPP
CX921020302440,2019-12-30T21:58:48.000Z,113.87748300000001,22.451417000000003,8,15700,RWHZVZ,F9840636403,2019/12/30  21:55:18,CNSHK-MYTPP
CX921020302440,2019-12-30T21:58:58.000Z,113.877583,22.4512,9,15740,RWHZVZ,F9840636403,2019/12/30  21:55:18,CNSHK-MYTPP
CX921020302440,2019-12-30T21:59:48.000Z,113.878083,22.4501,10,15750,RWHZVZ,F9840636403,2019/12/30  21:55:18,CNSHK-MYTPP
CX921020302440,2019-12-30T21:59:58.000Z,113.878183,22.449867,10,15790,RWHZVZ,F9840636403,2019/12/30  21:55:18,CNSHK-MYTPP
CX921020302440,2019-12-30T22:00:48.000Z,113.878717,22.448632999999997,10,15790,RWHZVZ,F9840636403,2019/12/30  21:55:18,CNSHK-MYTPP
CX921020302440,2019-12-30T22:00:58.000Z,113.87883300000001,22.448367,11,15780,RWHZVZ,F9840636403,2019/12/30  21:55:18,CNSHK-MYTPP
CX921020302440,2019-12-30T22:01:58.000Z,113.87955,22.446767,11,15680,RWHZVZ,F9840636403,2019/12/30  21:55:18,CNSHK-MYTPP
CX921020302440,2019-12-30T22:02:58.000Z,113.880183,22.445033,12,16240,RWHZVZ,F9840636403,2019/12/30  21:55:18,CNSHK-MYTPP
CX921020302440,2019-12-30T22:03:58.000Z,113.880817,22.443167000000003,13,16250,RWHZVZ,F9840636403,2019/12/30  21:55:18,CNSHK-MYTPP
CX921020302440,2019-12-30T22:07:18.000Z,113.8829,22.4363,15,16770,RWHZVZ,F9840636403,2019/12/30  21:55:18,CNSHK-MYTPP
CX921020302440,2019-12-30T22:08:18.000Z,113.8834,22.434033,15,16860,RWHZVZ,F9840636403,2019/12/30  21:55:18,CNSHK-MYTPP
CX921020302440,2019-12-30T22:09:18.000Z,113.8839,22.4317,16,16910,RWHZVZ,F9840636403,2019/12/30  21:55:18,CNSHK-MYTPP
CX921020302440,2019-12-30T22:09:28.000Z,113.883983,22.4313,16,16920,RWHZVZ,F9840636403,2019/12/30  21:55:18,CNSHK-MYTPP
CX921020302440,2019-12-30T22:09:38.000Z,113.88405,22.4309,16,16940,RWHZVZ,F9840636403,2019/12/30  21:55:18,CNSHK-MYTPP
CX921020302440,2019-12-30T22:09:48.000Z,113.884133,22.4305,16,16940,RWHZVZ,F9840636403,2019/12/30  21:55:18,CNSHK-MYTPP
CX921020302440,2019-12-30T22:10:18.000Z,113.88438300000001,22.429282999999998,16,16950,RWHZVZ,F9840636403,2019/12/30  21:55:18,CNSHK-MYTPP
CX921020302440,2019-12-30T22:11:48.000Z,113.885117,22.425517000000003,17,16970,RWHZVZ,F9840636403,2019/12/30  21:55:18,CNSHK-MYTPP
CX921020302440,2019-12-30T22:11:58.000Z,113.8852,22.4251,16,16970,RWHZVZ,F9840636403,2019/12/30  21:55:18,CNSHK-MYTPP
CX921020302440,2019-12-30T22:12:18.000Z,113.88535,22.424283,16,16980,RWHZVZ,F9840636403,2019/12/30  21:55:18,CNSHK-MYTPP
CX921020302440,2019-12-30T22:12:28.000Z,113.885433,22.423867,16,16980,RWHZVZ,F9840636403,2019/12/30  21:55:18,CNSHK-MYTPP
CX921020302440,2019-12-30T22:12:58.000Z,113.885667,22.42265,16,17010,RWHZVZ,F9840636403,2019/12/30  21:55:18,CNSHK-MYTPP
CX921020302440,2019-12-30T22:15:58.000Z,113.88693300000001,22.415767000000002,14,17070,RWHZVZ,F9840636403,2019/12/30  21:55:18,CNSHK-MYTPP
CX921020302440,2019-12-30T22:17:58.000Z,113.88761699999999,22.41155,13,17180,RWHZVZ,F9840636403,2019/12/30  21:55:18,CNSHK-MYTPP
CX921020302440,2019-12-30T22:19:58.000Z,113.88845,22.407567,13,16490,RWHZVZ,F9840636403,2019/12/30  21:55:18,CNSHK-MYTPP
CX921020302440,2019-12-30T22:20:08.000Z,113.88855,22.40725,13,16430,RWHZVZ,F9840636403,2019/12/30  21:55:18,CNSHK-MYTPP
CX921020302440,2019-12-30T22:20:58.000Z,113.88905,22.405567,14,16460,RWHZVZ,F9840636403,2019/12/30  21:55:18,CNSHK-MYTPP
CX921020302440,2019-12-30T22:29:18.000Z,113.89673300000001,22.3827,24,15630,RWHZVZ,F9840636403,2019/12/30  21:55:18,CNSHK-MYTPP
CX921020302440,2019-12-30T22:30:58.000Z,113.89945,22.377017000000002,24,15610,RWHZVZ,F9840636403,2019/12/30  21:55:18,CNSHK-MYTPP
CX921020302440,2019-12-30T22:31:18.000Z,113.899983,22.375882999999998,24,15660,RWHZVZ,F9840636403,2019/12/30  21:55:18,CNSHK-MYTPP
CX921020302440,2019-12-30T22:33:18.000Z,113.903433,22.369517000000002,22,14560,RWHZVZ,F9840636403,2019/12/30  21:55:18,CNSHK-MYTPP
CX921020302440,2019-12-30T22:33:58.000Z,113.905,22.367767,22,13690,RWHZVZ,F9840636403,2019/12/30  21:55:18,CNSHK-MYTPP
CX921020302440,2019-12-30T22:34:58.000Z,113.90778300000001,22.365633,22,12710,RWHZVZ,F9840636403,2019/12/30  21:55:18,CNSHK-MYTPP
CX921020302440,2019-12-30T22:35:38.000Z,113.90976699999999,22.364317,22,12480,RWHZVZ,F9840636403,2019/12/30  21:55:18,CNSHK-MYTPP
CX921020302440,2019-12-30T22:36:38.000Z,113.91288300000001,22.362333,23,12480,RWHZVZ,F9840636403,2019/12/30  21:55:18,CNSHK-MYTPP
CX921020302440,2019-12-30T22:36:48.000Z,113.913417,22.361983,23,12450,RWHZVZ,F9840636403,2019/12/30  21:55:18,CNSHK-MYTPP
CX921020302440,2019-12-30T22:37:18.000Z,113.91501699999999,22.360982999999997,24,12310,RWHZVZ,F9840636403,2019/12/30  21:55:18,CNSHK-MYTPP
CX921020302440,2019-12-30T22:37:28.000Z,113.915567,22.36065,24,12320,RWHZVZ,F9840636403,2019/12/30  21:55:18,CNSHK-MYTPP
CX921020302440,2019-12-30T22:37:38.000Z,113.91611699999999,22.360317000000002,24,12270,RWHZVZ,F9840636403,2019/12/30  21:55:18,CNSHK-MYTPP
CX921020302440,2019-12-30T22:37:48.000Z,113.91666699999999,22.359983,24,12310,RWHZVZ,F9840636403,2019/12/30  21:55:18,CNSHK-MYTPP
CX921020302440,2019-12-30T22:38:38.000Z,113.91945,22.358333,24,12130,RWHZVZ,F9840636403,2019/12/30  21:55:18,CNSHK-MYTPP
CX921020302440,2019-12-30T22:39:28.000Z,113.92231699999999,22.356717,25,12110,RWHZVZ,F9840636403,2019/12/30  21:55:18,CNSHK-MYTPP
CX921020302440,2019-12-30T22:40:38.000Z,113.926383,22.354467,25,11880,RWHZVZ,F9840636403,2019/12/30  21:55:18,CNSHK-MYTPP
CX921020302440,2019-12-30T22:42:48.000Z,113.934417,22.351017000000002,25,11130,RWHZVZ,F9840636403,2019/12/30  21:55:18,CNSHK-MYTPP
CX921020302440,2019-12-30T22:47:48.000Z,113.95455,22.345767000000002,28,9930,RWHZVZ,F9840636403,2019/12/30  21:55:18,CNSHK-MYTPP
CX921020302440,2019-12-30T22:48:48.000Z,113.95923300000001,22.345482999999998,29,9090,RWHZVZ,F9840636403,2019/12/30  21:55:18,CNSHK-MYTPP
CX921020302440,2019-12-30T22:50:28.000Z,113.96766699999999,22.34545,31,9010,RWHZVZ,F9840636403,2019/12/30  21:55:18,CNSHK-MYTPP
CX921020302440,2019-12-30T22:50:48.000Z,113.9691,22.34545,31,8990,RWHZVZ,F9840636403,2019/12/30  21:55:18,CNSHK-MYTPP
CX921020302440,2019-12-30T22:51:18.000Z,113.97176699999999,22.34545,32,9010,RWHZVZ,F9840636403,2019/12/30  21:55:18,CNSHK-MYTPP
CX921020302440,2019-12-30T22:51:48.000Z,113.974317,22.34545,32,9000,RWHZVZ,F9840636403,2019/12/30  21:55:18,CNSHK-MYTPP
CX921020302440,2019-12-30T22:54:48.000Z,113.99035,22.345567000000003,33,8950,RWHZVZ,F9840636403,2019/12/30  21:55:18,CNSHK-MYTPP
CX921020302440,2019-12-30T23:06:48.000Z,114.04516699999999,22.353467000000002,25,6320,RWHZVZ,F9840636403,2019/12/30  21:55:18,CNSHK-MYTPP
CX921020302440,2019-12-30T23:10:08.000Z,114.05755,22.35855,24,7360,RWHZVZ,F9840636403,2019/12/30  21:55:18,CNSHK-MYTPP
CX921020302440,2019-12-30T23:16:08.000Z,114.0742,22.349783,25,16510,RWHZVZ,F9840636403,2019/12/30  21:55:18,CNSHK-MYTPP
CX921020302440,2019-12-30T23:21:38.000Z,114.0811,22.328483,26,16000,RWHZVZ,F9840636403,2019/12/30  21:55:18,CNSHK-MYTPP
CX921020302440,2019-12-30T23:22:48.000Z,114.08288300000001,22.323983,26,15990,RWHZVZ,F9840636403,2019/12/30  21:55:18,CNSHK-MYTPP
CX921020302440,2019-12-30T23:32:58.000Z,114.098583,22.286717000000003,25,15640,RWHZVZ,F9840636403,2019/12/30  21:55:18,CNSHK-MYTPP
CX921020302440,2019-12-30T23:35:18.000Z,114.102433,22.278482999999998,25,15770,RWHZVZ,F9840636403,2019/12/30  21:55:18,CNSHK-MYTPP
CX921020302440,2019-12-30T23:36:18.000Z,114.104,22.274883,25,15800,RWHZVZ,F9840636403,2019/12/30  21:55:18,CNSHK-MYTPP
CX921020302440,2019-12-30T23:44:48.000Z,114.118467,22.246167,22,14440,RWHZVZ,F9840636403,2019/12/30  21:55:18,CNSHK-MYTPP
CX921020302440,2019-12-30T23:44:58.000Z,114.11883300000001,22.245732999999998,22,14060,RWHZVZ,F9840636403,2019/12/30  21:55:18,CNSHK-MYTPP
CX921020302440,2019-12-30T23:45:08.000Z,114.11923300000001,22.245333,21,13720,RWHZVZ,F9840636403,2019/12/30  21:55:18,CNSHK-MYTPP
CX921020302440,2019-12-30T23:48:48.000Z,114.128433,22.238217000000002,18,12870,RWHZVZ,F9840636403,2019/12/30  21:55:18,CNSHK-MYTPP
CX921020302440,2019-12-30T23:49:48.000Z,114.130733,22.2365,17,12900,RWHZVZ,F9840636403,2019/12/30  21:55:18,CNSHK-MYTPP
CX921020302440,2019-12-31T00:09:28.000Z,114.17335,22.203767000000003,20,14180,RWHZVZ,F9840636403,2019/12/30  21:55:18,CNSHK-MYTPP
CX921020302440,2019-12-31T01:48:58.000Z,114.344633,22.01105,21,18870,RWHZVZ,F9840636403,2019/12/30  21:55:18,CNSHK-MYTPP
CX921020302440,2019-12-31T01:50:28.000Z,114.343833,22.0063,21,18840,RWHZVZ,F9840636403,2019/12/30  21:55:18,CNSHK-MYTPP
CX921020302440,2019-12-31T01:57:18.000Z,114.3398,21.98475,21,19070,RWHZVZ,F9840636403,2019/12/30  21:55:18,CNSHK-MYTPP
CX921020302440,2019-12-31T01:57:48.000Z,114.339483,21.983183,21,19050,RWHZVZ,F9840636403,2019/12/30  21:55:18,CNSHK-MYTPP
CX921020302440,2019-12-31T01:58:48.000Z,114.338917,21.98005,21,18920,RWHZVZ,F9840636403,2019/12/30  21:55:18,CNSHK-MYTPP
CX921020302440,2019-12-31T01:59:18.000Z,114.338633,21.9785,21,18920,RWHZVZ,F9840636403,2019/12/30  21:55:18,CNSHK-MYTPP
CX921020302440,2019-12-31T01:59:58.000Z,114.33825,21.9764,21,19010,RWHZVZ,F9840636403,2019/12/30  21:55:18,CNSHK-MYTPP
CX921020302440,2019-12-31T02:00:08.000Z,114.33815,21.975883,21,19030,RWHZVZ,F9840636403,2019/12/30  21:55:18,CNSHK-MYTPP
CX921020302440,2019-12-31T02:00:18.000Z,114.33805,21.975367000000002,21,19010,RWHZVZ,F9840636403,2019/12/30  21:55:18,CNSHK-MYTPP
CX921020302440,2019-12-31T17:18:08.000Z,112.781545,19.639907,0,-1,RWHZVZ,F9840636403,2019/12/30  21:55:18,CNSHK-MYTPP
CX921020302440,2020-01-01T00:09:58.000Z,112.229555,18.713348,0,-1,RWHZVZ,F9840636403,2019/12/30  21:55:18,CNSHK-MYTPP
CX921020302440,2020-01-02T05:53:08.000Z,109.924333,12.011283,26,19500,RWHZVZ,F9840636403,2019/12/30  21:55:18,CNSHK-MYTPP
CX921020302440,2020-01-02T06:08:08.000Z,109.90935,11.953317,26,19400,RWHZVZ,F9840636403,2019/12/30  21:55:18,CNSHK-MYTPP
CX921020302440,2020-01-03T13:48:58.000Z,109.36666699999999,9.815,0,-1,RWHZVZ,F9840636403,2019/12/30  21:55:18,CNSHK-MYTPP
